date_time	id	time_spent	name
20180405T062921	14a8cf21	23.0	Доротеантус
20180407T115419	14a8cf21	178.0	Доротеантус
20180404T130911	14a8cf21	7.0	Доротеантус
20180407T091712	14a8cf21	233.0	Доротеантус
20180408T131626	14a8cf21	231.0	Доротеантус
20180407T110051	14a8cf21	197.0	Доротеантус
20180406T171713	14a8cf21	108.0	Доротеантус
20180402T122925	14a8cf21	35.0	Доротеантус
20180407T091045	14a8cf21	321.0	Доротеантус
20180404T081326	14a8cf21	267.0	Доротеантус
20180406T172942	14a8cf21	37.0	Доротеантус
20180404T141206	14a8cf21	117.0	Доротеантус
20180405T090715	14a8cf21	22.0	Доротеантус
20180402T161841	14a8cf21	42.0	Доротеантус
20180403T161325	14a8cf21	8.0	Доротеантус
20180408T180755	14a8cf21	180.0	Доротеантус
20180405T155556	14a8cf21	129.0	Доротеантус
20180407T095913	14a8cf21	324.0	Доротеантус
20180408T174020	14a8cf21	361.0	Доротеантус
20180402T164944	14a8cf21	320.0	Доротеантус
20180406T122127	14a8cf21	503.0	Доротеантус
20180406T165438	14a8cf21	415.0	Доротеантус
20180405T181908	14a8cf21	204.0	Доротеантус
20180403T163118	14a8cf21	1312.0	Доротеантус
20180404T121259	14a8cf21	96.0	Доротеантус
20180408T194541	14a8cf21	92.0	Доротеантус
20180404T160137	14a8cf21	12.0	Доротеантус
20180405T164450	14a8cf21	324.0	Доротеантус
20180402T194130	14a8cf21	316.0	Доротеантус
20180404T185741	14a8cf21	36.0	Доротеантус
20180406T133201	14a8cf21	344.0	Доротеантус
20180406T185435	14a8cf21	14.0	Доротеантус
20180406T195022	14a8cf21	203.0	Доротеантус
20180408T142121	14a8cf21	23.0	Доротеантус
20180404T160231	14a8cf21	270.0	Доротеантус
20180403T154005	14a8cf21	26.0	Доротеантус
20180404T082339	14a8cf21	17.0	Доротеантус
20180408T091508	14a8cf21	161.0	Доротеантус
20180402T200703	14a8cf21	345.0	Доротеантус
20180403T053212	14a8cf21	10.0	Доротеантус
20180404T082309	14a8cf21	25.0	Доротеантус
20180407T182623	14a8cf21	239.0	Доротеантус
20180404T061142	14a8cf21	68.0	Доротеантус
20180402T061248	14a8cf21	1084.0	Доротеантус
20180402T064215	14a8cf21	460.0	Доротеантус
20180403T080942	14a8cf21	14.0	Доротеантус
20180403T083939	14a8cf21	17.0	Доротеантус
20180408T195800	14a8cf21	360.0	Доротеантус
20180406T100233	14a8cf21	31.0	Доротеантус
20180404T081404	14a8cf21	214.0	Доротеантус
20180408T164618	14a8cf21	222.0	Доротеантус
20180402T145904	14a8cf21	21.0	Доротеантус
20180403T133805	14a8cf21	5.0	Доротеантус
20180406T160220	14a8cf21	14.0	Доротеантус
20180403T232653	14a8cf21	2.0	Доротеантус
20180402T070315	14a8cf21	295.0	Доротеантус
20180408T094945	14a8cf21	92.0	Доротеантус
20180403T123242	14a8cf21	291.0	Доротеантус
20180408T140941	14a8cf21	473.0	Доротеантус
20180402T210023	14a8cf21	558.0	Доротеантус
20180404T210935	14a8cf21	696.0	Доротеантус
20180406T171220	14a8cf21	288.0	Доротеантус
20180407T113459	14a8cf21	9.0	Доротеантус
20180403T135555	14a8cf21	20.0	Доротеантус
20180406T143548	14a8cf21	70.0	Доротеантус
20180406T182042	14a8cf21	36.0	Доротеантус
20180403T111700	14a8cf21	5.0	Доротеантус
20180406T162334	14a8cf21	96.0	Доротеантус
20180404T024948	14a8cf21	12.0	Доротеантус
20180404T150016	14a8cf21	64.0	Доротеантус
20180405T125943	14a8cf21	229.0	Доротеантус
20180408T151159	14a8cf21	145.0	Доротеантус
20180402T131610	14a8cf21	173.0	Доротеантус
20180402T202742	14a8cf21	101.0	Доротеантус
20180407T095639	14a8cf21	188.0	Доротеантус
20180407T085552	14a8cf21	90.0	Доротеантус
20180405T105453	14a8cf21	33.0	Доротеантус
20180402T172232	14a8cf21	5.0	Доротеантус
20180402T130440	14a8cf21	232.0	Доротеантус
20180402T132847	14a8cf21	235.0	Доротеантус
20180404T181600	14a8cf21	146.0	Доротеантус
20180405T064600	14a8cf21	10.0	Доротеантус
20180406T114407	14a8cf21	40.0	Доротеантус
20180406T103907	14a8cf21	143.0	Доротеантус
20180406T083112	14a8cf21	85.0	Доротеантус
20180406T103232	14a8cf21	215.0	Доротеантус
20180406T084515	14a8cf21	36.0	Доротеантус
20180403T133640	14a8cf21	271.0	Доротеантус
20180408T170328	14a8cf21	25.0	Доротеантус
20180405T150501	14a8cf21	168.0	Доротеантус
20180402T192348	14a8cf21	41.0	Доротеантус
20180404T163939	14a8cf21	291.0	Доротеантус
20180406T134326	14a8cf21	11.0	Доротеантус
20180406T144933	14a8cf21	553.0	Доротеантус
20180407T092159	14a8cf21	331.0	Доротеантус
20180407T112112	14a8cf21	74.0	Доротеантус
20180402T173728	14a8cf21	72.0	Доротеантус
20180403T052939	14a8cf21	347.0	Доротеантус
20180405T064514	14a8cf21	43.0	Доротеантус
20180407T064204	14a8cf21	20.0	Доротеантус
20180405T070932	14a8cf21	310.0	Доротеантус
20180405T130756	14a8cf21	44.0	Доротеантус
20180408T110058	14a8cf21	167.0	Доротеантус
20180408T114539	14a8cf21	41.0	Доротеантус
20180404T032130	14a8cf21	180.0	Доротеантус
20180403T151518	14a8cf21	352.0	Доротеантус
20180406T134101	14a8cf21	753.0	Доротеантус
20180404T050027	14a8cf21	16.0	Доротеантус
20180402T095132	14a8cf21	36.0	Доротеантус
20180405T070310	14a8cf21	54.0	Доротеантус
20180406T164237	14a8cf21	258.0	Доротеантус
20180408T053633	14a8cf21	61.0	Доротеантус
20180407T100726	14a8cf21	37.0	Доротеантус
20180405T151555	14a8cf21	189.0	Доротеантус
20180404T081931	14a8cf21	22.0	Доротеантус
20180403T190911	14a8cf21	7.0	Доротеантус
20180408T163006	14a8cf21	180.0	Доротеантус
20180402T164641	14a8cf21	205.0	Доротеантус
20180402T174422	14a8cf21	73.0	Доротеантус
20180403T171323	14a8cf21	258.0	Доротеантус
20180403T053310	14a8cf21	157.0	Доротеантус
20180406T174508	14a8cf21	100.0	Доротеантус
20180402T062104	14a8cf21	167.0	Доротеантус
20180403T073538	14a8cf21	48.0	Доротеантус
20180403T183823	14a8cf21	350.0	Доротеантус
20180407T175823	14a8cf21	60.0	Доротеантус
20180403T094805	14a8cf21	333.0	Доротеантус
20180405T081058	14a8cf21	366.0	Доротеантус
20180405T140545	14a8cf21	126.0	Доротеантус
20180405T081609	14a8cf21	164.0	Доротеантус
20180406T173306	14a8cf21	185.0	Доротеантус
20180406T093519	14a8cf21	43.0	Доротеантус
20180406T035710	14a8cf21	354.0	Доротеантус
20180403T174816	14a8cf21	241.0	Доротеантус
20180406T065642	14a8cf21	177.0	Доротеантус
20180405T162259	14a8cf21	269.0	Доротеантус
20180405T134447	14a8cf21	284.0	Доротеантус
20180405T090836	14a8cf21	3.0	Доротеантус
20180404T170804	14a8cf21	194.0	Доротеантус
20180405T145710	14a8cf21	365.0	Доротеантус
20180405T195406	14a8cf21	348.0	Доротеантус
20180403T123530	14a8cf21	88.0	Доротеантус
20180402T135940	14a8cf21	132.0	Доротеантус
20180407T095317	14a8cf21	182.0	Доротеантус
20180403T174627	14a8cf21	239.0	Доротеантус
20180405T084835	14a8cf21	277.0	Доротеантус
20180405T192959	14a8cf21	8.0	Доротеантус
20180404T145149	14a8cf21	338.0	Доротеантус
20180408T155006	14a8cf21	22.0	Доротеантус
20180403T123241	14a8cf21	465.0	Доротеантус
20180406T081759	14a8cf21	494.0	Доротеантус
20180407T145205	14a8cf21	70.0	Доротеантус
20180407T054629	14a8cf21	18.0	Доротеантус
20180408T185256	14a8cf21	174.0	Доротеантус
20180408T220342	14a8cf21	183.0	Доротеантус
20180404T174940	14a8cf21	4.0	Доротеантус
20180406T182002	14a8cf21	138.0	Доротеантус
20180405T063912	14a8cf21	325.0	Доротеантус
20180406T171150	14a8cf21	300.0	Доротеантус
20180402T103335	14a8cf21	156.0	Доротеантус
20180404T191208	14a8cf21	19.0	Доротеантус
20180405T030653	14a8cf21	1004.0	Доротеантус
20180407T114215	14a8cf21	410.0	Доротеантус
20180405T150154	14a8cf21	247.0	Доротеантус
20180406T162911	14a8cf21	114.0	Доротеантус
20180404T054008	14a8cf21	2514.0	Доротеантус
20180404T195933	14a8cf21	275.0	Доротеантус
20180407T132250	14a8cf21	7.0	Доротеантус
20180405T193642	14a8cf21	29.0	Доротеантус
20180404T071356	14a8cf21	247.0	Доротеантус
20180404T073649	14a8cf21	605.0	Доротеантус
20180408T084249	14a8cf21	157.0	Доротеантус
20180406T075407	14a8cf21	271.0	Доротеантус
20180405T034651	14a8cf21	52.0	Доротеантус
20180405T164503	14a8cf21	406.0	Доротеантус
20180403T114358	14a8cf21	216.0	Доротеантус
20180402T143400	14a8cf21	352.0	Доротеантус
20180404T055944	14a8cf21	287.0	Доротеантус
20180405T123913	14a8cf21	409.0	Доротеантус
20180407T133759	14a8cf21	107.0	Доротеантус
20180406T112700	14a8cf21	193.0	Доротеантус
20180407T103328	14a8cf21	212.0	Доротеантус
20180402T030250	14a8cf21	86.0	Доротеантус
20180402T072442	14a8cf21	5.0	Доротеантус
20180403T090113	14a8cf21	12.0	Доротеантус
20180404T042845	14a8cf21	77.0	Доротеантус
20180404T133506	14a8cf21	6.0	Доротеантус
20180405T134821	14a8cf21	202.0	Доротеантус
20180405T060744	14a8cf21	245.0	Доротеантус
20180408T180801	14a8cf21	98.0	Доротеантус
20180407T131431	14a8cf21	51.0	Доротеантус
20180404T195310	14a8cf21	155.0	Доротеантус
20180402T051503	14a8cf21	24.0	Доротеантус
20180404T060334	14a8cf21	13.0	Доротеантус
20180405T061239	14a8cf21	10.0	Доротеантус
20180405T172357	14a8cf21	147.0	Доротеантус
20180406T221602	14a8cf21	241.0	Доротеантус
20180405T060153	14a8cf21	544.0	Доротеантус
20180408T174140	14a8cf21	17.0	Доротеантус
20180405T194802	14a8cf21	21.0	Доротеантус
20180407T083350	14a8cf21	117.0	Доротеантус
20180408T152310	14a8cf21	21.0	Доротеантус
20180402T130016	14a8cf21	284.0	Доротеантус
20180404T051919	14a8cf21	155.0	Доротеантус
20180403T052354	14a8cf21	120.0	Доротеантус
20180404T135232	14a8cf21	23.0	Доротеантус
20180406T164854	14a8cf21	109.0	Доротеантус
20180405T062804	14a8cf21	356.0	Доротеантус
20180406T083745	14a8cf21	228.0	Доротеантус
20180408T092149	14a8cf21	8.0	Доротеантус
20180406T133131	14a8cf21	172.0	Доротеантус
20180404T140457	14a8cf21	786.0	Доротеантус
20180405T053219	14a8cf21	187.0	Доротеантус
20180404T172357	14a8cf21	322.0	Доротеантус
20180408T133548	14a8cf21	12.0	Доротеантус
20180404T060604	14a8cf21	426.0	Доротеантус
20180404T180604	14a8cf21	171.0	Доротеантус
20180404T173031	14a8cf21	224.0	Доротеантус
20180403T084201	14a8cf21	19.0	Доротеантус
20180404T044419	14a8cf21	15.0	Доротеантус
20180404T065437	14a8cf21	221.0	Доротеантус
20180404T090031	14a8cf21	14.0	Доротеантус
20180404T105054	14a8cf21	15.0	Доротеантус
20180404T161641	14a8cf21	18.0	Доротеантус
20180405T112518	14a8cf21	312.0	Доротеантус
20180408T070318	14a8cf21	417.0	Доротеантус
20180408T072603	14a8cf21	15.0	Доротеантус
20180408T094835	14a8cf21	15.0	Доротеантус
20180408T152925	14a8cf21	1242.0	Доротеантус
20180406T084734	14a8cf21	12.0	Доротеантус
20180403T091230	14a8cf21	280.0	Доротеантус
20180404T192344	14a8cf21	153.0	Доротеантус
20180405T085332	14a8cf21	86.0	Доротеантус
20180406T070734	14a8cf21	171.0	Доротеантус
20180406T185158	14a8cf21	10.0	Доротеантус
20180406T095311	14a8cf21	148.0	Доротеантус
20180407T131505	14a8cf21	227.0	Доротеантус
20180407T094353	14a8cf21	276.0	Доротеантус
20180407T184202	14a8cf21	345.0	Доротеантус
20180404T151008	14a8cf21	140.0	Доротеантус
20180403T153811	14a8cf21	3.0	Доротеантус
20180408T102149	14a8cf21	30.0	Доротеантус
20180408T131158	14a8cf21	991.0	Доротеантус
20180408T134525	14a8cf21	8.0	Доротеантус
20180404T060749	14a8cf21	196.0	Доротеантус
20180404T130408	14a8cf21	246.0	Доротеантус
20180402T070924	14a8cf21	257.0	Доротеантус
20180405T043647	14a8cf21	73.0	Доротеантус
20180406T065717	14a8cf21	36.0	Доротеантус
20180408T062527	14a8cf21	82.0	Доротеантус
20180408T170155	14a8cf21	360.0	Доротеантус
20180407T173030	14a8cf21	143.0	Доротеантус
20180407T145448	14a8cf21	186.0	Доротеантус
20180407T131817	14a8cf21	185.0	Доротеантус
20180406T071430	14a8cf21	432.0	Доротеантус
20180405T090004	14a8cf21	221.0	Доротеантус
20180405T064210	14a8cf21	81.0	Доротеантус
20180402T051958	14a8cf21	442.0	Доротеантус
20180405T111710	14a8cf21	114.0	Доротеантус
20180403T120438	14a8cf21	7.0	Доротеантус
20180408T102923	14a8cf21	23.0	Доротеантус
20180406T075617	14a8cf21	313.0	Доротеантус
20180405T095510	14a8cf21	81.0	Доротеантус
20180402T072029	14a8cf21	287.0	Доротеантус
20180403T142606	14a8cf21	456.0	Доротеантус
20180402T092943	14a8cf21	155.0	Доротеантус
20180405T155526	14a8cf21	113.0	Доротеантус
20180404T180211	14a8cf21	18.0	Доротеантус
20180405T192419	14a8cf21	55.0	Доротеантус
20180406T091143	14a8cf21	299.0	Доротеантус
20180407T121924	14a8cf21	144.0	Доротеантус
20180408T105745	14a8cf21	10.0	Доротеантус
20180405T120243	14a8cf21	4.0	Доротеантус
20180403T145746	14a8cf21	25.0	Доротеантус
20180403T175402	14a8cf21	61.0	Доротеантус
20180405T064324	14a8cf21	178.0	Доротеантус
20180407T084042	14a8cf21	242.0	Доротеантус
20180403T061410	14a8cf21	13.0	Доротеантус
20180403T062828	14a8cf21	299.0	Доротеантус
20180406T180539	14a8cf21	159.0	Доротеантус
20180402T050214	14a8cf21	217.0	Доротеантус
20180406T102659	14a8cf21	329.0	Доротеантус
20180404T185330	14a8cf21	200.0	Доротеантус
20180406T171837	14a8cf21	11.0	Доротеантус
20180406T162609	14a8cf21	240.0	Доротеантус
20180402T112115	14a8cf21	122.0	Доротеантус
20180407T093032	14a8cf21	260.0	Доротеантус
20180402T174505	14a8cf21	11.0	Доротеантус
20180407T120419	14a8cf21	279.0	Доротеантус
20180407T121647	14a8cf21	4.0	Доротеантус
20180408T035132	14a8cf21	50.0	Доротеантус
20180405T052412	14a8cf21	251.0	Доротеантус
20180405T175601	14a8cf21	17.0	Доротеантус
20180408T135546	14a8cf21	228.0	Доротеантус
20180404T061251	14a8cf21	5.0	Доротеантус
20180405T152820	14a8cf21	28.0	Доротеантус
20180403T015159	14a8cf21	38.0	Доротеантус
20180408T091933	14a8cf21	171.0	Доротеантус
20180407T103525	14a8cf21	22.0	Доротеантус
20180404T222943	14a8cf21	757.0	Доротеантус
20180408T173127	14a8cf21	67.0	Доротеантус
20180402T034430	14a8cf21	226.0	Доротеантус
20180406T133655	14a8cf21	2383.0	Доротеантус
20180406T204655	14a8cf21	10.0	Доротеантус
20180406T210011	14a8cf21	58.0	Доротеантус
20180406T133916	14a8cf21	513.0	Доротеантус
20180403T091302	14a8cf21	423.0	Доротеантус
20180405T163559	14a8cf21	151.0	Доротеантус
20180406T070035	14a8cf21	114.0	Доротеантус
20180406T080919	14a8cf21	243.0	Доротеантус
20180405T100323	14a8cf21	16.0	Доротеантус
20180408T165440	14a8cf21	127.0	Доротеантус
20180403T095012	14a8cf21	39.0	Доротеантус
20180406T092701	14a8cf21	181.0	Доротеантус
20180405T115411	14a8cf21	332.0	Доротеантус
20180408T133226	14a8cf21	473.0	Доротеантус
20180406T141924	14a8cf21	247.0	Доротеантус
20180406T161753	14a8cf21	291.0	Доротеантус
20180405T213710	14a8cf21	608.0	Доротеантус
20180405T215457	14a8cf21	22.0	Доротеантус
20180407T171543	14a8cf21	82.0	Доротеантус
20180406T185448	14a8cf21	156.0	Доротеантус
20180408T151417	14a8cf21	446.0	Доротеантус
20180402T152918	14a8cf21	271.0	Доротеантус
20180403T084530	14a8cf21	406.0	Доротеантус
20180402T095001	14a8cf21	399.0	Доротеантус
20180406T110356	14a8cf21	152.0	Доротеантус
20180402T205643	14a8cf21	111.0	Доротеантус
20180405T210006	14a8cf21	309.0	Доротеантус
20180408T113332	14a8cf21	104.0	Доротеантус
20180404T064018	14a8cf21	204.0	Доротеантус
20180408T062928	14a8cf21	176.0	Доротеантус
20180405T175002	14a8cf21	206.0	Доротеантус
20180404T042609	14a8cf21	686.0	Доротеантус
20180405T091808	14a8cf21	314.0	Доротеантус
20180402T113715	14a8cf21	49.0	Доротеантус
20180402T114309	14a8cf21	419.0	Доротеантус
20180403T140059	14a8cf21	8.0	Доротеантус
20180403T141328	14a8cf21	86.0	Доротеантус
20180404T135044	14a8cf21	701.0	Доротеантус
20180407T140654	14a8cf21	390.0	Доротеантус
20180408T130650	14a8cf21	19.0	Доротеантус
20180403T161505	14a8cf21	418.0	Доротеантус
20180405T105956	14a8cf21	78.0	Доротеантус
20180402T052045	14a8cf21	7.0	Доротеантус
20180408T084003	14a8cf21	40.0	Доротеантус
20180405T112754	14a8cf21	148.0	Доротеантус
20180407T111506	14a8cf21	172.0	Доротеантус
20180403T083950	14a8cf21	282.0	Доротеантус
20180405T145104	14a8cf21	179.0	Доротеантус
20180406T061143	14a8cf21	21.0	Доротеантус
20180407T195806	14a8cf21	279.0	Доротеантус
20180407T205505	14a8cf21	403.0	Доротеантус
20180408T172417	14a8cf21	49.0	Доротеантус
20180407T204144	14a8cf21	44.0	Доротеантус
20180402T050211	14a8cf21	4.0	Доротеантус
20180406T054019	14a8cf21	7.0	Доротеантус
20180406T165814	14a8cf21	10.0	Доротеантус
20180408T173840	14a8cf21	30.0	Доротеантус
20180405T110122	14a8cf21	198.0	Доротеантус
20180406T200103	14a8cf21	164.0	Доротеантус
20180405T115345	14a8cf21	314.0	Доротеантус
20180404T070008	14a8cf21	204.0	Доротеантус
20180404T155347	14a8cf21	14.0	Доротеантус
20180407T082705	14a8cf21	414.0	Доротеантус
20180402T060613	14a8cf21	195.0	Доротеантус
20180403T140152	14a8cf21	299.0	Доротеантус
20180402T170808	14a8cf21	141.0	Доротеантус
20180403T132933	14a8cf21	12.0	Доротеантус
20180403T134317	14a8cf21	16.0	Доротеантус
20180406T180057	14a8cf21	39.0	Доротеантус
20180407T072835	14a8cf21	129.0	Доротеантус
20180402T123939	14a8cf21	9.0	Доротеантус
20180406T143738	14a8cf21	296.0	Доротеантус
20180407T060530	14a8cf21	143.0	Доротеантус
20180406T192538	14a8cf21	164.0	Доротеантус
20180402T095718	14a8cf21	25.0	Доротеантус
20180404T070018	14a8cf21	230.0	Доротеантус
20180405T114020	14a8cf21	240.0	Доротеантус
20180403T121837	14a8cf21	57.0	Доротеантус
20180406T101931	14a8cf21	141.0	Доротеантус
20180406T163920	14a8cf21	30.0	Доротеантус
20180407T085612	14a8cf21	156.0	Доротеантус
20180404T144055	14a8cf21	209.0	Доротеантус
20180405T145119	14a8cf21	282.0	Доротеантус
20180403T145041	14a8cf21	237.0	Доротеантус
20180405T121906	14a8cf21	259.0	Доротеантус
20180407T102608	14a8cf21	460.0	Доротеантус
20180406T123058	14a8cf21	16.0	Доротеантус
20180404T163138	14a8cf21	273.0	Доротеантус
20180408T161324	14a8cf21	259.0	Доротеантус
20180403T152329	14a8cf21	92.0	Доротеантус
20180406T092749	14a8cf21	286.0	Доротеантус
20180403T082826	14a8cf21	11.0	Доротеантус
20180403T083908	14a8cf21	104.0	Доротеантус
20180407T070134	14a8cf21	38.0	Доротеантус
20180406T182445	14a8cf21	463.0	Доротеантус
20180408T121808	14a8cf21	9.0	Доротеантус
20180408T174008	14a8cf21	361.0	Доротеантус
20180402T120124	14a8cf21	221.0	Доротеантус
20180405T064454	14a8cf21	252.0	Доротеантус
20180402T123753	14a8cf21	229.0	Доротеантус
20180408T072100	14a8cf21	260.0	Доротеантус
20180403T132127	14a8cf21	30.0	Доротеантус
20180408T171002	14a8cf21	250.0	Доротеантус
20180408T180857	14a8cf21	15.0	Доротеантус
20180405T085506	14a8cf21	205.0	Доротеантус
20180407T112633	14a8cf21	1551.0	Доротеантус
20180405T190104	14a8cf21	1360.0	Доротеантус
20180405T142651	14a8cf21	2.0	Доротеантус
20180408T113543	14a8cf21	38.0	Доротеантус
20180407T110842	14a8cf21	48.0	Доротеантус
20180407T054416	14a8cf21	86.0	Доротеантус
20180407T055713	14a8cf21	261.0	Доротеантус
20180403T065122	14a8cf21	123.0	Доротеантус
20180406T151730	14a8cf21	181.0	Доротеантус
20180404T151251	14a8cf21	238.0	Доротеантус
20180405T055849	14a8cf21	144.0	Доротеантус
20180403T090819	14a8cf21	722.0	Доротеантус
20180407T120648	14a8cf21	293.0	Доротеантус
20180404T084022	14a8cf21	6.0	Доротеантус
20180404T165148	14a8cf21	172.0	Доротеантус
20180405T121911	14a8cf21	224.0	Доротеантус
20180402T091530	14a8cf21	8.0	Доротеантус
20180402T102728	14a8cf21	209.0	Доротеантус
20180403T035553	14a8cf21	196.0	Доротеантус
20180405T171046	14a8cf21	41.0	Доротеантус
20180408T103433	14a8cf21	136.0	Доротеантус
20180407T150007	14a8cf21	8.0	Доротеантус
20180407T152154	14a8cf21	255.0	Доротеантус
20180408T151753	14a8cf21	317.0	Доротеантус
20180406T150926	14a8cf21	260.0	Доротеантус
20180407T094418	14a8cf21	442.0	Доротеантус
20180402T054838	14a8cf21	419.0	Доротеантус
20180404T054631	14a8cf21	547.0	Доротеантус
20180406T054430	14a8cf21	198.0	Доротеантус
20180406T060726	14a8cf21	525.0	Доротеантус
20180406T124642	14a8cf21	43.0	Доротеантус
20180404T191703	14a8cf21	219.0	Доротеантус
20180406T102111	14a8cf21	608.0	Доротеантус
20180402T110231	14a8cf21	565.0	Доротеантус
20180406T090139	14a8cf21	479.0	Доротеантус
20180406T095622	14a8cf21	29.0	Доротеантус
20180403T104146	14a8cf21	322.0	Доротеантус
20180407T143806	14a8cf21	79.0	Доротеантус
20180404T113028	14a8cf21	452.0	Доротеантус
20180408T075409	14a8cf21	155.0	Доротеантус
20180404T161858	14a8cf21	230.0	Доротеантус
20180403T074216	14a8cf21	626.0	Доротеантус
20180407T154128	14a8cf21	317.0	Доротеантус
20180405T111828	14a8cf21	92.0	Доротеантус
20180407T164559	14a8cf21	314.0	Доротеантус
20180406T122826	14a8cf21	108.0	Доротеантус
20180407T120924	14a8cf21	261.0	Доротеантус
20180403T060127	14a8cf21	261.0	Доротеантус
20180408T091429	14a8cf21	223.0	Доротеантус
20180406T035136	14a8cf21	4.0	Доротеантус
20180406T043235	14a8cf21	36.0	Доротеантус
20180402T131748	14a8cf21	238.0	Доротеантус
20180403T074910	14a8cf21	145.0	Доротеантус
20180403T103342	14a8cf21	290.0	Доротеантус
20180405T082017	14a8cf21	57.0	Доротеантус
20180408T184117	14a8cf21	297.0	Доротеантус
20180406T200132	14a8cf21	334.0	Доротеантус
20180406T145546	14a8cf21	244.0	Доротеантус
20180403T062148	14a8cf21	408.0	Доротеантус
20180408T111429	14a8cf21	195.0	Доротеантус
20180405T180724	14a8cf21	261.0	Доротеантус
20180405T100244	14a8cf21	81.0	Доротеантус
20180405T171512	14a8cf21	221.0	Доротеантус
20180406T160959	14a8cf21	198.0	Доротеантус
20180408T121202	14a8cf21	175.0	Доротеантус
20180408T161223	14a8cf21	376.0	Доротеантус
20180404T033156	14a8cf21	44.0	Доротеантус
20180407T064350	14a8cf21	112.0	Доротеантус
20180406T052201	14a8cf21	138.0	Доротеантус
20180408T090313	14a8cf21	39.0	Доротеантус
20180408T131650	14a8cf21	234.0	Доротеантус
20180406T060527	14a8cf21	5.0	Доротеантус
20180405T102418	14a8cf21	436.0	Доротеантус
20180407T110928	14a8cf21	20.0	Доротеантус
20180402T114758	14a8cf21	156.0	Доротеантус
20180405T133210	14a8cf21	353.0	Доротеантус
20180404T080144	14a8cf21	43.0	Доротеантус
20180405T101107	14a8cf21	271.0	Доротеантус
20180403T131457	14a8cf21	178.0	Доротеантус
20180403T061904	14a8cf21	1959.0	Доротеантус
20180405T101219	14a8cf21	293.0	Доротеантус
20180405T154226	14a8cf21	32.0	Доротеантус
20180402T121006	14a8cf21	20.0	Доротеантус
20180407T131726	14a8cf21	5.0	Доротеантус
20180405T154342	14a8cf21	2.0	Доротеантус
20180403T063740	14a8cf21	21.0	Доротеантус
20180404T064348	14a8cf21	6.0	Доротеантус
20180407T095150	14a8cf21	507.0	Доротеантус
20180402T180359	14a8cf21	208.0	Доротеантус
20180408T102807	14a8cf21	266.0	Доротеантус
20180402T162059	14a8cf21	576.0	Доротеантус
20180406T041809	14a8cf21	401.0	Доротеантус
20180402T034624	14a8cf21	77.0	Доротеантус
20180407T082950	14a8cf21	299.0	Доротеантус
20180405T092421	14a8cf21	7.0	Доротеантус
20180407T151342	14a8cf21	130.0	Доротеантус
20180402T122041	14a8cf21	63.0	Доротеантус
20180403T151709	14a8cf21	376.0	Доротеантус
20180402T133114	14a8cf21	39.0	Доротеантус
20180408T112050	14a8cf21	82.0	Доротеантус
20180405T060504	14a8cf21	540.0	Доротеантус
20180403T155626	14a8cf21	443.0	Доротеантус
20180404T160353	14a8cf21	432.0	Доротеантус
20180406T165611	14a8cf21	8.0	Доротеантус
20180404T115903	14a8cf21	10.0	Доротеантус
20180404T130158	14a8cf21	8.0	Доротеантус
20180404T095910	14a8cf21	151.0	Доротеантус
20180404T114625	14a8cf21	107.0	Доротеантус
20180406T162620	14a8cf21	39.0	Доротеантус
20180404T044110	14a8cf21	15.0	Доротеантус
20180405T092345	14a8cf21	104.0	Доротеантус
20180402T092726	14a8cf21	368.0	Доротеантус
20180403T034131	14a8cf21	580.0	Доротеантус
20180402T113014	14a8cf21	10.0	Доротеантус
20180402T092420	14a8cf21	26.0	Доротеантус
20180405T211643	14a8cf21	18.0	Доротеантус
20180407T155442	14a8cf21	190.0	Доротеантус
20180402T182538	14a8cf21	2.0	Доротеантус
20180404T154150	14a8cf21	74.0	Доротеантус
20180406T132309	14a8cf21	373.0	Доротеантус
20180404T085859	14a8cf21	21.0	Доротеантус
20180408T184212	14a8cf21	158.0	Доротеантус
20180404T070548	14a8cf21	361.0	Доротеантус
20180403T071841	14a8cf21	21.0	Доротеантус
20180405T075513	14a8cf21	156.0	Доротеантус
20180403T072406	14a8cf21	161.0	Доротеантус
20180406T064700	14a8cf21	76.0	Доротеантус
20180403T144716	14a8cf21	10.0	Доротеантус
20180404T085102	14a8cf21	6.0	Доротеантус
20180402T055522	14a8cf21	108.0	Доротеантус
20180406T150944	14a8cf21	266.0	Доротеантус
20180405T074020	14a8cf21	287.0	Доротеантус
20180406T164103	14a8cf21	112.0	Доротеантус
20180405T092642	14a8cf21	282.0	Доротеантус
20180408T132151	14a8cf21	214.0	Доротеантус
20180403T133551	14a8cf21	49.0	Доротеантус
20180407T090020	14a8cf21	172.0	Доротеантус
20180406T152953	14a8cf21	1440.0	Доротеантус
20180403T062804	14a8cf21	205.0	Доротеантус
20180406T141741	14a8cf21	518.0	Доротеантус
20180403T014037	14a8cf21	302.0	Доротеантус
20180408T051924	14a8cf21	195.0	Доротеантус
20180408T130526	14a8cf21	166.0	Доротеантус
20180402T155042	14a8cf21	132.0	Доротеантус
20180406T132626	14a8cf21	554.0	Доротеантус
20180403T164724	14a8cf21	52.0	Доротеантус
20180407T115742	14a8cf21	5.0	Доротеантус
20180408T082821	14a8cf21	201.0	Доротеантус
20180408T161840	14a8cf21	209.0	Доротеантус
20180403T040559	14a8cf21	229.0	Доротеантус
20180403T143703	14a8cf21	268.0	Доротеантус
20180403T140738	14a8cf21	519.0	Доротеантус
